"Authors","Year","Title","Journal","Volume","Issue","DOI"
"Swapna V., Sri B.S., Sindhuja B.Y.S., Priyanka P.L., Pavani G.","2023","An Improved Machine Learning based Crop Recommendation System","2nd International Conference on Sustainable Computing and Data Communication Systems, ICSCDS 2023 - Proceedings","","","10.1109/ICSCDS56580.2023.10105119"
"Agostinho L.D.","2020","Guattari and institutional psychotherapy.","Agora (Brazil)","23","1","10.1590/1809-44142020001001"
"Chabi-Yo F., Colacito R.","2019","The term structures of coentropy in international financial markets","Management Science","65","8","10.1287/mnsc.2017.3017"
"Bishop F.","2008","A vision for water","Water","35","4",""
"Aptikaeva O.I.","2023","Weak Seismicity and Strongest Earthquakes Against the Background of Variations in S-Wave Attenuation Field","Izvestiya, Physics of the Solid Earth","59","3","10.1134/S1069351323030011"
"Sirito M., Serpa B., Szaniecki B., Costard M., Portela I., Batista S.","2020","Participation otherwise: Practices by/from the Global South","ACM International Conference Proceeding Series","2","","10.1145/3384772.3385171"
"Wu K., Zhao R., Liu Y.","2019","Bibliometric analysis of research on soil health from 1999 to 2018","Journal of Soils and Sediments","","","10.1007/s11368-019-02519-9"
"van der Vlugt R., Hargitai T.","2020","Speaking doom about the EU","European Politics and Society","","","10.1080/23745118.2020.1734408"
"Agnew C., Woodhouse P.","2010","Water resources and development","Water Resources and Development","","","10.4324/9780203840658"
"Cortese F.A.B.","2016","The technoethical ethos of technic self-determination","International Journal of Technoethics","7","2","10.4018/IJT.2016070101"
"Muir E.W.","2023","To Face the World Alone or Together: Jus ad Bellum and the Lives of Child Soldiers in Neon Genesis Evangelion","Law, Technology and Humans","5","1","10.5204/lthj.2510"
"Khalili N., Davarpanah A., Razmjoo A., Mokhtari N., Majidi Nezhad M.","2020","The main role of energy sustainability indicators on the water management","Modeling Earth Systems and Environment","6","3","10.1007/s40808-020-00758-1"
"Gaudou B., Adam C.","2017","Modelling human behaviours in disasters from interviews: Application to Melbourne bushfires","JASSS","20","3","10.18564/jasss.3395"
"Taylor S.M.F.","2023","THE WRONG WAY HOME: St. Elon’s Digital Cult of Personality, Messianic Mediations of Mars, and the Musketeer Meme Militia","Religion and Outer Space","","","10.4324/9781003088264-19"
"Spiegelhalter D.","2017","Risk and uncertainty communication","Annual Review of Statistics and Its Application","4","","10.1146/annurev-statistics-010814-020148"
"Crawshaw R.","2020","Beyond Emotion: Empathy, Social Contagion and Cultural Literacy","Open Cultural Studies","2","1","10.1515/culture-2018-0061"
"Holicki A.","2014","Arousal and narcissistic vulnerability in adolescence","Kinderanalyse","22","2",""
"Zulfiqar F., Kamran M.A., Ullah R., Ain Q.","2020","Air pollution and its economic impacts at household level: willingness to pay for environmental services in Pakistan","Environmental Science and Pollution Research","","","10.1007/s11356-020-11023-4"
"Cheston R., Ismail S., Christopher G.","2015","Dementia as an existential threat: The importance of self-esteem, social connectedness and meaning in life","Science Progress","98","4","10.3184/003685015X14467423210693"
"Kalra P.","2023","The Case for Science Diplomacy in Mongol Eurasia","Journal of Eurasian Studies","14","1","10.1177/18793665231160190"
"Hünewaldt V., Osberghaus D.","2023","Neighborhood effects in climate change adaptation behavior: empirical evidence from Germany","Regional Environmental Change","23","3","10.1007/s10113-023-02083-6"
"Dennis B.N.","2023","Climate Change and Financial Policy: A Literature Review","International Review of Environmental and Resource Economics","17","2-3","10.1561/101.00000153"
"Alnemr N.","2020","Emancipation cannot be programmed: blind spots of algorithmic facilitation in online deliberation","Contemporary Politics","","","10.1080/13569775.2020.1791306"
"von Knebel M.","2023","Cross-country comparative analysis and case study of institutions for future generations","Futures","151","","10.1016/j.futures.2023.103181"
"Kula E.","2015","Future generations and nuclear power-A pluralistic economic appraisal","Futures","73","","10.1016/j.futures.2015.08.001"
"Kullmann K.","2014","The usefulness of uselessness: Towards a landscape framework for un-activated urban public space","Architectural Theory Review","19","2","10.1080/13264826.2014.967330"
"Jimenez R., Senent S.","2015","A tunnel face failure mechanism for layered ground, considering the possibility of partial collapse","Tunnelling and Underground Space Technology","47","","10.1016/j.tust.2014.12.014"
"Wolgemuth J., Koro M.","2023","Methodologies for the Apocalypse: Unthinking the Thinkable","Qualitative Inquiry","29","6","10.1177/10778004221142805"
"Dubé S., Santaguida M.","2023","Sexual Health in Space: a 5-year Scoping Review","Current Sexual Health Reports","","","10.1007/s11930-023-00368-9"
"Huang X.L., Zhang Z., Feng W., Wu L.","2023","Research on UECR air pollutant propagation model based on scale-free network","International Journal of Modern Physics C","34","7","10.1142/S0129183123500857"
"Khalloufi N., Amri L., Karoui-Yaakoub N., Aissa L.B., Mtimet M.S., Martínez-Navarro B., Bejaoui S.","2016","Middle-to-Late Pleistocene malacofauna from the archeopaleontological site of Oued Sarrat (Tajerouine area, NW Tunisia)","Arabian Journal of Geosciences","9","5","10.1007/s12517-016-2310-4"
"Sugita S., Schultz P.H.","1999","Spectroscopic characterization of hypervelocity jetting: Comparison with a standard theory","Journal of Geophysical Research E: Planets","104","E12",""
"Gottsmann J., Bretton R.J., Christie R., Aspinall W.P.","2015","Implications of legal scrutiny processes (including the L'Aquila trial and other recent court cases) for future volcanic risk governance","Journal of Applied Volcanology","4","1","10.1186/s13617-015-0034-x"
"Silvero N.E.Q., Rodríguez Albarracín H.S., Bellinaso H., Gómez A.M.R., Minasny B., Rosin N.A., Nascimento J.G., Demattê J.A.M.","2023","Sensing technologies for characterizing and monitoring soil functions: A review","Advances in Agronomy","177","","10.1016/bs.agron.2022.08.002"
"Everitt A.V., Heilbronn L.K., Le Couteur D.G.","2010","Food intake, life style, aging and human longevity","Calorie Restriction, Aging and Longevity","","","10.1007/978-90-481-8556-6_2"
"Keck F., Morvan A.","2023","Chiropteran Reservoirs. Bat Keepers and Bat Carers in Ghana and Australia","Ethnos","","","10.1080/00141844.2023.2226360"
"Wills J.","2019","Exploding the 1950s Consumer Dream: Mannequins and mushroom clouds at Doom town, Nevada test site","Pacific Historical Review","88","3","10.1525/phr.2019.88.3.410"
"Overlack P.","2023","The German Naval Intelligence Network in East Asia and Australia before the First World War","War and Society","","","10.1080/07292473.2023.2178108"
"Parker J., Ernstson H., Barthel S.","2015","Food and Green Space in Cities: A Resilience Lens on Gardens and Urban Environmental Movements","Urban Studies","52","7","10.1177/0042098012472744"
"Marquez E.C., Oksas C., Hattis D., Birnbaum L.S., Woodruff T.J., MacRoy P.M., Schettler T., Patton S., Shaffer R.M., Koman P.D., Shepard P.M., Nielsen G.H., Shrader-Frechette K., Chartres N., Zarker K., Nachman K.E., Rodgers K.M., Axelrad D.A., Rayasam S.D.G., Subra W.A., Maffini M.V., Diamond M.L., Rossi M.S., Abrahamsson D.P., Joglekar R., Gartner E.C., Solomon G.M., Carignan C.C., Patisaul H.B., Sathyanarayana S., Varshavsky J.R., Robinson J.F., Hauser R., Rudel R.A., Levy J.I., Sass J.B., Zeise L., Lam J., Cooper C., Shamasunder B., White R.F., Bennett D.H., Vandenberg L.N., Cranor C.F., Brown P., Morello-Frosch R., Heiger-Bernays W., Franjevic S.","2023","A science-based agenda for health-protective chemical assessments and decisions: overview and consensus statement","Environmental Health: A Global Access Science Source","21","","10.1186/s12940-022-00930-3"
"Lee S.G., Jeon B.H., Park H.D., Yang A.","2019","A structure of scalable and configurable interface for sensor and actuator devices in smart farming system","International Journal of Innovative Technology and Exploring Engineering","8","7",""
"Wang Z., Gao Y.","2020","Application of artificial intelligence and Zen space in modern landscape design and topology optimization","Proceedings of the International Conference on Electronics and Sustainable Communication Systems, ICESC 2020","","","10.1109/ICESC48915.2020.9155795"
"Nottage L., Butt S., Nasu H.","2014","Disaster management: Socio-legal and Asia-Pacific perspectives","Asia-Pacific Disaster Management: Comparative and Socio-Legal Perspectives","","","10.1007/978-3-642-39768-4_1"
"Franck G.","2020","Vanity fairs: Another view of the economy of attention","Vanity Fairs: Another View of the Economy of Attention","","","10.1007/978-3-030-41532-7"
"Hyde M.J., Herrick J.A.","2013","After the genome: A language for our biotechnological future","After the Genome: A Language for Our Biotechnological Future","","",""
"Ye J., Chen Z., Hu Z., Zhao L., Yi X., Wang X., Meng Z.","2023","NPPlanner: A Tool for National Park Planning at Scale Form Plant Diversity","ITNEC 2023 - IEEE 6th Information Technology, Networking, Electronic and Automation Control Conference","","","10.1109/ITNEC56291.2023.10082047"
"Caudill T.S., Lofgren R., Jennings C.D., Karpf M.","2011","Commentary: Health care reform and primary care: Training physicians for tomorrow's challenges","Academic Medicine","86","2","10.1097/ACM.0b013e3182045f13"
"Yu L.Q., Kable J.W., Kan I.P.","2019","Beyond a rod through the skull: A systematic review of lesion studies of the human ventromedial frontal lobe","Cognitive Neuropsychology","","","10.1080/02643294.2019.1690981"
"Aguirre K.A., Paredes Cuervo D.","2023","Water Safety and Water Governance: A Scientometric Review","Sustainability (Switzerland)","15","9","10.3390/su15097164"
"Harmes M.","2020","Education in the apocalypse: disaster and teaching on British television","History of Education Review","","","10.1108/HER-08-2019-0033"
"Shortall C.R., Dunn R.R., Saunders M.E., Wagner D.L., Montgomery G.A., Fox R., Leather S.R., Jongejans E., Tingley M.W.","2020","Is the insect apocalypse upon us? How to find out","Biological Conservation","241","","10.1016/j.biocon.2019.108327"
"Paić Ž.","2017","Permanent condition of war-and-peace: From total mobilization to the absolute construction of event","Filozofska Istrazivanja","37","1","10.21464/fi37102"
"Pickering J., Kisangani E.F.","2014","Rebels, Rivals, and Post-colonial State-Building: Identifying Bellicist Influences on State Extractive Capability","International Studies Quarterly","58","1","10.1111/isqu.12042"
"Babaeian F., Bagheri A.","2020","Assessing water security of Rafsanjan Plain, Iran – Adopting the SEEA framework of water accounting","Ecological Indicators","111","","10.1016/j.ecolind.2019.105959"
"Shah K., Mane D., Shah S., Bidwe R., Solapure R.","2023","Image-Based Plant Seedling Classification Using Ensemble Learning","Lecture Notes in Networks and Systems","428","","10.1007/978-981-19-2225-1_39"
"Vallee M.","2020","This Is My Voice in a Mask","Space and Culture","23","3","10.1177/1206331220938638"
"Ha K.M.","2015","Four models on globalizing disaster management in the Asia-Pacific region: a comparative perspective","Pacific Review","28","2","10.1080/09512748.2014.995123"
"Zhang Z., Yu J.","2023","Local Debt Financing in the Shadow of Storms: Disrupted and Destructed?","Public Performance and Management Review","","","10.1080/15309576.2023.2192943"
"Olshansky B., Lakkireddy D.R., Joglar J., Wang P.J., Gluckman T.J., Sotomonte J., Han J.K., Patel P., Rajagopalan B., Russo A.M., Lampert R., Kaufman E., Patton K.K., Leal M., Gutierrez A., Noseworthy P.A., Chung M.K., Marine J.E., Cheung J., Sandau K., Wan E., Turagam M., Eckhardt L.","2020","Guidance for Cardiac Electrophysiology during the COVID-19 Pandemic from the Heart Rhythm Society COVID-19 Task Force; Electrophysiology Section of the American College of Cardiology; and the Electrocardiography and Arrhythmias Committee of the Council on Clinical Cardiology, American Heart Association","Circulation","","","10.1161/CIRCULATIONAHA.120.047063"
"Fulda D.","2023","Secular and religious views of the future: Johann Gottfried Herder and the universal histories of the Enlightenment","Intellectual History Review","","","10.1080/17496977.2023.2179363"
"Wheatley T., Freeman J.B., Heatherton T.F., Worsham A.L., Powers K.E.","2014","Social Connection Modulates Perceptions of Animacy","Psychological Science","25","10","10.1177/0956797614547706"
"Kong J.L., Xiao Y., Xu X., Yang C.C.","2023","A Fine-Grained Recognition Neural Network with High-Order Feature Maps via Graph-Based Embedding for Natural Bird Diversity Conservation","International Journal of Environmental Research and Public Health","20","6","10.3390/ijerph20064924"
"Bowden S., Higgins D.M.","2004","British industry in the interwar years","The Cambridge Economic History of Modern Britain Volume II: Economic Maturity, 1860-1939","","","10.1017/CHOL9780521820370.015"
